[3, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 2, 1, 2, 2, 2, 1, 1, 1, 1, 1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 4, 3, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 2, 1, 2, 2, 2, 1, 1, 1, 1, 1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 4, 3, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 2, 1, 2, 2, 2, 1, 1, 1, 1, 1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 4]
[9.5367431640625e-06, 4.00959324836731, 6.5193517208099365, 8.846934080123901, 11.244582891464233, 13.732460975646973, 16.102120637893677, 18.14338970184326, 20.223069667816162, 22.54490828514099, 24.730281829833984, 27.204996824264526, 29.335432767868042, 31.6288800239563, 33.79862070083618, 35.90992832183838, 38.15359950065613, 40.55461311340332, 42.71615386009216, 44.93079090118408, 47.11633586883545, 49.30397582054138, 51.58285593986511, 54.076831579208374, 56.43870210647583, 58.885571241378784, 60.98692059516907, 63.06444811820984, 65.57419800758362, 67.63861870765686, 70.04735136032104, 72.23586988449097, 74.67867183685303, 77.1564793586731, 79.25613284111023, 81.61380219459534, 83.70729088783264, 85.84295868873596, 87.93330955505371, 89.97482633590698, 92.33861184120178, 94.56423020362854, 96.72162652015686, 99.2256875038147, 101.59957981109619, 103.90030527114868, 106.25400376319885, 108.28145742416382, 110.65821313858032, 112.82564878463745, 115.12931561470032, 117.34487247467041, 119.57942056655884, 121.9323832988739, 124.05969405174255, 126.39335346221924, 128.6256821155548, 131.12779307365417, 133.34895014762878, 135.85482740402222, 138.1510248184204, 140.20951437950134, 142.56723642349243, 144.91307544708252, 147.22490048408508, 149.5827317237854, 151.94264578819275, 154.40540552139282, 156.91729593276978, 159.24095177650452, 161.27035880088806, 163.70813870429993, 165.95379400253296, 168.1125876903534, 170.17605543136597, 172.65384316444397, 175.05980610847473, 177.11719036102295, 179.15459823608398, 181.6403832435608, 183.6757686138153, 185.74521565437317, 187.77277302742004, 189.93036723136902, 192.06789445877075, 194.37957954406738, 196.87335324287415, 199.3224503993988, 201.78329277038574, 204.15708255767822, 206.5416774749756, 208.92653584480286, 211.04703783988953, 213.52283215522766, 215.9608199596405, 217.9963240623474, 220.2780785560608, 222.4516143798828, 224.95069026947021, 227.21534824371338, 229.6290683746338, 231.7154529094696, 233.8690242767334, 236.10077261924744, 238.39446544647217, 240.87336921691895, 243.0450518131256, 245.56089782714844, 247.71452808380127, 249.74975967407227, 252.09991478919983, 254.50970315933228, 256.88864302635193, 258.9909768104553, 261.49381971359253, 264.0088586807251, 266.4636507034302, 268.5090661048889, 270.8728401660919, 273.23973751068115, 275.6445746421814, 277.7008693218231, 279.9515161514282, 282.4713363647461, 284.95619010925293, 287.2438631057739, 289.56879806518555, 291.885440826416, 293.9189648628235, 295.96434569358826, 298.43226408958435, 300.55052947998047, 302.65168023109436, 304.80720257759094, 306.9546375274658, 309.4291498661041, 311.74408745765686, 314.0330057144165, 316.0564868450165, 318.34922075271606, 320.4886841773987, 322.6782503128052, 324.8216497898102, 327.240846157074, 329.397399187088, 331.6079399585724, 333.7532567977905, 335.8747959136963, 338.1404368877411, 340.4089641571045, 342.88381838798523, 345.32680654525757, 347.51638531684875, 349.7332148551941, 352.15112495422363, 354.61500787734985, 357.00200271606445, 359.09645414352417, 361.5424783229828, 363.88121247291565, 365.96867179870605, 368.39335322380066, 370.46599197387695, 372.50532364845276, 374.70607709884644, 376.87757873535156, 379.0550138950348, 381.55882000923157, 383.8725984096527, 386.30855345726013, 388.67256569862366, 390.76228070259094, 392.99879455566406, 395.214364528656, 397.58499813079834, 399.7355647087097, 401.84003019332886, 403.90935015678406, 406.35027289390564, 408.54792952537537, 410.7104082107544, 413.05104088783264, 415.34293723106384, 417.68478178977966, 420.0621862411499, 422.0855164527893, 424.53848004341125, 426.56198811531067, 428.768607378006, 431.27644991874695, 433.6443223953247, 436.0822513103485, 438.5770297050476, 440.99692368507385, 443.15139389038086, 445.65436339378357, 447.8868737220764, 449.95036363601685, 452.38415336608887, 454.6087713241577, 457.0405089855194, 459.23909044265747, 461.73107051849365, 463.89352583885193, 466.278902053833, 468.3931088447571, 470.8906648159027, 473.35738611221313, 475.6986963748932, 478.12739849090576, 480.6273124217987, 483.03634452819824, 485.560364484787, 487.99906969070435, 490.07047963142395, 492.5283782482147, 494.99920201301575, 497.4361581802368, 499.57072734832764, 501.9025318622589, 503.9769299030304, 506.3196609020233, 508.51331520080566, 510.8487985134125, 513.1860644817352, 515.3796348571777, 517.8174047470093, 520.1022200584412, 522.4289083480835, 524.6766276359558, 526.8470962047577, 529.1466429233551, 531.198171377182, 533.5217833518982, 536.0296854972839, 538.3662216663361, 540.7699768543243, 542.8225748538971, 545.1986844539642, 547.316100358963, 549.5295708179474, 551.7351546287537, 554.2230787277222, 556.7382135391235, 558.9097530841827, 561.0582869052887, 563.0936465263367, 565.3794376850128, 567.7223491668701, 569.8767867088318, 572.0749299526215, 574.2813787460327, 581.7311038970947, 585.7407879829407, 588.1005272865295, 590.2981679439545, 592.4987463951111, 594.5322830677032, 596.5807440280914, 598.8293573856354, 601.1009383201599, 603.533727645874, 605.8524556159973, 608.0831141471863, 610.4909634590149, 612.976806640625, 615.1986644268036, 617.3560066223145, 619.8258719444275, 622.2477660179138, 624.683783531189, 627.0666618347168, 629.1060597896576, 631.3646409511566, 633.7803835868835, 635.8156554698944, 638.2195014953613, 640.6434309482574, 642.8782577514648, 644.99480509758, 647.4135463237762, 649.6292765140533, 651.7296597957611, 654.1153585910797, 656.1588358879089, 658.6317572593689, 660.8244874477386, 663.0179793834686, 665.323588848114, 667.3710486888885, 669.4766271114349, 671.5732367038727, 673.9992082118988, 676.0747137069702, 678.2749457359314, 680.6462516784668, 682.8597242832184, 685.2585558891296, 687.7445125579834, 690.2153329849243, 692.4360680580139, 694.7478189468384, 697.1387503147125, 699.279230594635, 701.5188038349152, 703.578916311264, 705.9672408103943, 708.262041091919, 710.66459441185, 712.9191281795502, 715.3447759151459, 717.6754722595215, 720.1242783069611, 722.5370080471039, 724.6125812530518, 727.0454895496368, 729.3062219619751, 731.4364869594574, 733.8585629463196, 736.342654466629, 738.8156363964081, 741.1193206310272, 743.4009313583374, 745.9108667373657, 748.3136706352234, 750.7135653495789, 752.9683103561401, 755.1968150138855, 757.5927970409393, 760.001528263092, 762.0332226753235, 764.243049621582, 766.280345916748, 768.4758377075195, 770.7154030799866, 772.9210262298584, 775.3369278907776, 777.739542722702, 780.1853716373444, 782.355015039444, 784.5247476100922, 786.6130907535553, 788.9445896148682, 791.0349397659302, 793.2215473651886, 795.3839499950409, 797.8530206680298, 799.8826863765717, 802.3565611839294, 804.817440032959, 807.0623199939728, 809.2167689800262, 811.3924551010132, 813.8062074184418, 816.0469501018524, 818.5289573669434, 820.9257683753967, 823.0952298641205, 825.2488346099854, 827.4343757629395, 829.8942215442657, 832.2613458633423, 834.4838426113129, 836.5554299354553, 838.755133152008, 840.8475551605225, 843.0921516418457, 845.5680065155029, 847.7486126422882, 849.8730454444885, 851.944331407547, 854.244912147522, 856.6007242202759, 858.7000939846039, 860.8727312088013, 863.1303758621216, 865.1937594413757, 867.4546110630035, 869.5099520683289, 871.7245101928711, 874.0581572055817, 876.4915521144867, 878.8192980289459, 881.1431391239166, 883.4198477268219, 885.6562964916229, 887.90891456604, 890.3608448505402, 892.747416973114, 894.9866418838501, 897.4125094413757, 899.5920531749725, 902.0649354457855, 904.3707749843597, 906.8086953163147, 909.2137377262115, 911.373913526535, 913.6546893119812, 916.0833420753479, 918.2615354061127, 920.5482046604156, 922.716655254364, 925.0472829341888, 927.4900641441345, 929.5654244422913, 931.6649169921875, 933.7152671813965, 935.9888098239899, 938.135095834732, 940.1769895553589, 942.6108627319336, 944.9417114257812, 947.0051763057709, 949.4169149398804, 951.8679306507111, 954.3578140735626, 956.7025835514069, 959.1133346557617, 961.373197555542, 963.6532912254333, 965.8749692440033, 968.0085895061493, 970.3111519813538, 972.5729689598083, 974.8187463283539, 976.9294097423553, 979.3510723114014, 981.4535799026489, 983.868574142456, 986.1211023330688, 988.6031849384308, 991.0151059627533, 993.5159339904785, 995.772598028183, 998.1463913917542, 1000.3497529029846, 1002.5853002071381, 1004.827972650528, 1007.2147128582001, 1009.3817529678345, 1011.6904942989349, 1013.7159128189087, 1015.8473513126373, 1018.2300951480865, 1020.3186151981354, 1022.4487235546112, 1024.878606557846, 1026.948143005371, 1029.1667137145996, 1031.249207019806, 1033.7050819396973, 1035.8997235298157, 1037.943247795105, 1040.1969137191772, 1042.4205012321472, 1044.70312833786, 1046.7959501743317, 1049.1642172336578, 1051.4237406253815, 1053.9208416938782, 1056.1164088249207, 1058.5124187469482, 1060.9963340759277, 1063.029764175415, 1065.470537185669, 1067.7971675395966, 1070.2230122089386, 1072.549842596054, 1074.8915798664093, 1077.24258351326, 1079.3549299240112, 1081.482264995575, 1083.7147905826569, 1086.2339568138123, 1088.511656999588, 1090.5942997932434, 1092.9981751441956, 1095.372897863388, 1097.4834213256836, 1099.772347688675, 1102.0248892307281, 1104.1592922210693, 1106.5250136852264, 1109.034793138504, 1111.3494164943695, 1113.6642589569092, 1116.0531277656555, 1118.341079235077, 1120.7281885147095, 1122.9720838069916, 1125.04168009758, 1127.2244560718536, 1129.3932502269745, 1131.8061573505402, 1133.9286606311798, 1136.2394087314606, 1138.717324256897, 1140.784749507904, 1143.0853588581085, 1145.3041031360626, 1147.7909100055695, 1150.1215317249298, 1152.607419013977, 1154.6986298561096, 1159.7035632133484, 1163.7132804393768, 1165.9499740600586, 1168.3207569122314, 1170.4302637577057, 1172.6517915725708, 1175.0996458530426, 1177.4765758514404, 1179.891368150711, 1182.160044670105, 1184.3264317512512, 1186.5080778598785, 1188.8228447437286, 1191.1069090366364, 1193.5808629989624, 1195.6079223155975, 1197.7375583648682, 1200.0632772445679, 1202.1029362678528, 1204.349757194519, 1206.6727378368378, 1208.8172726631165, 1211.0889270305634, 1213.1404173374176, 1215.2990119457245, 1217.5646347999573, 1219.800220489502, 1222.010862827301, 1224.4557790756226, 1226.647289276123, 1229.1591231822968, 1231.2756531238556, 1233.6653859615326, 1236.175327539444, 1238.2329232692719, 1240.6296832561493, 1242.6551296710968, 1244.9929280281067, 1247.3436937332153, 1249.6046311855316, 1251.6583094596863, 1254.0199947357178, 1256.273217201233, 1258.4105017185211, 1260.7091138362885, 1262.9016606807709, 1265.4096024036407, 1267.6582646369934, 1269.9487209320068, 1272.0891399383545, 1274.5460412502289, 1276.8436455726624, 1279.2627375125885, 1281.6125733852386, 1283.908992767334, 1286.3158235549927, 1288.4043774604797, 1290.7680883407593, 1292.9171674251556, 1295.2668631076813, 1297.520344734192, 1300.0232212543488, 1302.2630019187927, 1304.7649602890015, 1306.8064115047455, 1309.0489826202393, 1311.3036289215088, 1313.345100402832, 1315.5387115478516, 1317.9034616947174, 1320.0551319122314, 1322.5541570186615, 1325.0200324058533, 1327.506905555725, 1329.7524638175964, 1331.8868975639343, 1334.181545495987, 1336.493293762207, 1338.833281993866, 1341.3333237171173, 1343.8492069244385, 1345.962879896164, 1348.4076344966888, 1350.6953620910645, 1352.720846414566, 1355.0012526512146, 1357.246840953827, 1359.3964347839355, 1361.8585195541382, 1364.1941418647766, 1366.3745892047882, 1368.6001472473145, 1371.0579679012299, 1373.3608894348145, 1375.5494887828827, 1378.0563523769379, 1380.104819059372, 1382.3544421195984, 1384.7642796039581, 1386.8546695709229, 1389.3426458835602, 1391.716372013092, 1393.8281531333923, 1396.2220392227173, 1398.3775434494019, 1400.5801413059235, 1402.7216415405273, 1404.957328081131, 1407.4271266460419, 1409.7441413402557, 1412.1307163238525, 1414.6054549217224, 1416.7770130634308, 1418.9695346355438, 1421.1183631420135, 1423.283826828003, 1425.624701499939, 1428.120474100113, 1430.4160797595978, 1432.7738740444183, 1435.0727672576904, 1437.2764644622803, 1439.7513155937195, 1441.8148202896118, 1443.8442656993866, 1446.0267548561096, 1448.229383468628, 1450.2898123264313, 1452.6686356067657, 1454.905279636383, 1457.338128566742, 1459.7017123699188, 1461.851321220398, 1464.2041022777557, 1466.2946186065674, 1468.4548966884613, 1470.9238381385803, 1472.9863822460175, 1475.4892361164093, 1477.6948263645172, 1479.867294549942, 1482.3772950172424, 1484.7201008796692, 1487.073754787445, 1489.2326283454895, 1491.5062744617462, 1493.8809025287628, 1496.3808646202087, 1498.7205440998077, 1501.120434999466, 1503.3030819892883, 1505.3507752418518, 1507.5392820835114, 1510.0151405334473, 1512.534166097641, 1514.6757707595825, 1516.9082567691803, 1519.2786934375763, 1521.7845830917358, 1524.1783227920532, 1526.4420239925385, 1528.8048391342163, 1530.944906949997, 1533.1033906936646, 1535.2941014766693, 1537.6029241085052, 1540.054835319519, 1542.1682546138763, 1544.6081264019012, 1546.739520072937, 1548.966100692749, 1551.2657363414764, 1553.3312401771545, 1555.7560200691223, 1558.2368052005768, 1560.655665397644, 1562.7310285568237, 1564.9073650836945, 1567.4235355854034, 1569.8334093093872, 1572.1972291469574, 1574.4738421440125, 1576.9108712673187, 1579.067309141159, 1581.487104177475, 1583.8009271621704, 1585.9936082363129, 1588.3233087062836, 1590.8312034606934, 1593.1047854423523, 1595.38134932518, 1597.8081829547882, 1600.147831439972, 1602.4293563365936, 1604.5228261947632, 1606.5463135242462, 1608.8699357509613, 1611.0807371139526, 1613.5016164779663, 1615.5272796154022, 1617.898274898529, 1620.152988910675, 1622.3522744178772, 1624.4246356487274, 1626.8964426517487, 1629.216908454895, 1631.3665089607239, 1633.8534002304077, 1636.2733054161072, 1638.3639161586761, 1640.5955791473389, 1643.0733487606049, 1645.2769589424133, 1647.6598904132843, 1649.9405126571655, 1652.3672943115234, 1654.5369246006012, 1656.6744244098663, 1659.088181257248, 1661.261551618576, 1663.7695162296295, 1665.8810782432556, 1668.291773557663, 1670.3843386173248, 1672.6146566867828, 1675.1226422786713, 1677.4784359931946, 1679.9763083457947, 1682.2610251903534, 1684.294639825821, 1686.6625685691833, 1688.8739008903503, 1691.3448979854584, 1693.6215088367462, 1695.768173456192, 1697.9380674362183, 1700.2328023910522, 1702.512508392334, 1704.9424135684967, 1707.0537045001984, 1709.3145499229431, 1711.6542222499847, 1713.810863494873, 1716.1975700855255, 1718.5272092819214, 1720.80020570755, 1723.0187904834747, 1725.495757818222, 1727.673331975937, 1729.9023270606995, 1732.283034324646, 1734.448565006256]
[2, 1.486, 1.304, 1.374, 1.464, 1.346, 1.018, 1.056, 1.298, 1.162, 1.451, 1.107, 1.27, 1.146, 1.088, 1.22, 1.377, 1.138, 1.191, 1.162, 1.164, 1.255, 1.47, 1.338, 1.423, 1.078, 1.054, 1.486, 1.041, 1.385, 1.165, 1.419, 1.454, 1.076, 1.334, 1.07, 1.112, 1.058, 1.018, 1.34, 1.202, 1.134, 1.48, 1.35, 1.2770000000000001, 1.33, 1.005, 1.353, 1.1440000000000001, 1.28, 1.192, 1.211, 1.329, 1.104, 1.31, 1.209, 1.478, 1.198, 1.482, 1.2730000000000001, 1.035, 1.334, 1.322, 1.288, 1.334, 1.336, 1.439, 1.4889999999999999, 1.3, 1.007, 1.4140000000000001, 1.222, 1.135, 1.04, 1.454, 1.3820000000000001, 1.034, 1.014, 1.462, 1.012, 1.046, 1.005, 1.134, 1.114, 1.288, 1.47, 1.425, 1.437, 1.35, 1.361, 1.361, 1.097, 1.452, 1.4140000000000001, 1.013, 1.258, 1.15, 1.475, 1.241, 1.3900000000000001, 1.063, 1.13, 1.208, 1.27, 1.455, 1.148, 1.492, 1.13, 1.013, 1.316, 1.3860000000000001, 1.3559999999999999, 1.079, 1.479, 1.491, 1.431, 1.022, 1.34, 1.343, 1.381, 1.033, 1.227, 1.496, 1.461, 1.264, 1.301, 1.293, 1.01, 1.022, 1.444, 1.095, 1.078, 1.1320000000000001, 1.124, 1.451, 1.291, 1.2650000000000001, 1.001, 1.2690000000000001, 1.116, 1.166, 1.12, 1.395, 1.133, 1.187, 1.1219999999999999, 1.098, 1.2429999999999999, 1.245, 1.451, 1.419, 1.166, 1.193, 1.3940000000000001, 1.44, 1.363, 1.071, 1.422, 1.315, 1.064, 1.401, 1.049, 1.017, 1.177, 1.148, 1.154, 1.4809999999999999, 1.29, 1.412, 1.34, 1.066, 1.213, 1.192, 1.347, 1.127, 1.081, 1.046, 1.417, 1.174, 1.139, 1.317, 1.268, 1.318, 1.354, 1.0, 1.429, 1.001, 1.183, 1.484, 1.344, 1.4140000000000001, 1.471, 1.396, 1.131, 1.479, 1.209, 1.04, 1.4100000000000001, 1.201, 1.408, 1.175, 1.468, 1.139, 1.362, 1.091, 1.474, 1.443, 1.318, 1.405, 1.476, 1.385, 1.5, 1.415, 1.048, 1.434, 1.447, 1.413, 1.111, 1.308, 1.051, 1.319, 1.17, 1.312, 1.314, 1.17, 1.4140000000000001, 1.2610000000000001, 1.303, 1.224, 1.147, 1.276, 1.028, 1.3, 1.484, 1.313, 1.38, 1.029, 1.353, 1.094, 1.19, 1.182, 1.464, 1.491, 1.148, 1.125, 1.013, 1.262, 1.319, 1.131, 1.175, 1.183, 2, 2, 1.336, 1.174, 1.178, 1.011, 1.025, 1.225, 1.248, 1.409, 1.295, 1.207, 1.384, 1.462, 1.199, 1.134, 1.446, 1.3980000000000001, 1.412, 1.3599999999999999, 1.017, 1.235, 1.392, 1.012, 1.38, 1.4, 1.211, 1.093, 1.395, 1.192, 1.077, 1.362, 1.02, 1.449, 1.169, 1.17, 1.282, 1.024, 1.082, 1.073, 1.4020000000000001, 1.052, 1.177, 1.348, 1.19, 1.375, 1.462, 1.447, 1.197, 1.288, 1.3679999999999999, 1.117, 1.216, 1.037, 1.365, 1.271, 1.379, 1.231, 1.4020000000000001, 1.307, 1.425, 1.389, 1.052, 1.409, 1.237, 1.107, 1.3980000000000001, 1.46, 1.449, 1.28, 1.258, 1.486, 1.379, 1.376, 1.231, 1.205, 1.3719999999999999, 1.385, 1.009, 1.186, 1.015, 1.172, 1.216, 1.182, 1.392, 1.379, 1.422, 1.146, 1.146, 1.065, 1.308, 1.067, 1.163, 1.139, 1.445, 1.007, 1.45, 1.437, 1.221, 1.131, 1.152, 1.3900000000000001, 1.217, 1.458, 1.373, 1.146, 1.13, 1.162, 1.436, 1.344, 1.199, 1.048, 1.176, 1.069, 1.221, 1.453, 1.158, 1.101, 1.048, 1.2770000000000001, 1.332, 1.076, 1.149, 1.234, 1.04, 1.237, 1.032, 1.191, 1.31, 1.4100000000000001, 1.304, 1.3, 1.2530000000000001, 1.213, 1.229, 1.428, 1.363, 1.216, 1.4020000000000001, 1.156, 1.449, 1.282, 1.4140000000000001, 1.371, 1.137, 1.2570000000000001, 1.405, 1.155, 1.263, 1.145, 1.307, 1.419, 1.052, 1.076, 1.027, 1.25, 1.123, 1.019, 1.4100000000000001, 1.307, 1.04, 1.388, 1.427, 1.466, 1.321, 1.387, 1.236, 1.256, 1.198, 1.11, 1.279, 1.238, 1.222, 1.087, 1.3980000000000001, 1.079, 1.391, 1.229, 1.458, 1.388, 1.477, 1.233, 1.35, 1.18, 1.212, 1.219, 1.3639999999999999, 1.1440000000000001, 1.2850000000000001, 1.003, 1.108, 1.359, 1.065, 1.107, 1.4060000000000001, 1.046, 1.195, 1.059, 1.432, 1.171, 1.02, 1.23, 1.2, 1.259, 1.069, 1.345, 1.236, 1.473, 1.172, 1.3719999999999999, 1.46, 1.011, 1.417, 1.303, 1.4020000000000001, 1.303, 1.318, 1.327, 1.089, 1.104, 1.209, 1.495, 1.254, 1.059, 1.38, 1.3519999999999999, 1.087, 1.2650000000000001, 1.229, 1.111, 1.342, 1.486, 1.291, 1.291, 1.365, 1.264, 1.3639999999999999, 1.22, 1.046, 1.159, 1.145, 1.389, 1.099, 1.287, 1.454, 1.044, 1.2770000000000001, 1.195, 1.463, 1.307, 1.462, 1.068, 2, 2, 1.213, 1.347, 1.086, 1.198, 1.424, 1.353, 1.391, 1.245, 1.143, 1.158, 1.291, 1.26, 1.45, 1.005, 1.106, 1.302, 1.016, 1.223, 1.299, 1.121, 1.248, 1.028, 1.135, 1.2429999999999999, 1.212, 1.187, 1.421, 1.168, 1.4889999999999999, 1.093, 1.366, 1.486, 1.034, 1.373, 1.002, 1.314, 1.327, 1.237, 1.03, 1.338, 1.23, 1.114, 1.275, 1.169, 1.4849999999999999, 1.225, 1.268, 1.117, 1.433, 1.274, 1.395, 1.326, 1.2730000000000001, 1.383, 1.065, 1.34, 1.126, 1.326, 1.23, 1.479, 1.216, 1.478, 1.018, 1.219, 1.231, 1.018, 1.17, 1.341, 1.1280000000000001, 1.475, 1.442, 1.463, 1.222, 1.111, 1.271, 1.288, 1.316, 1.476, 1.4929999999999999, 1.09, 1.421, 1.264, 1.003, 1.2570000000000001, 1.222, 1.126, 1.438, 1.312, 1.157, 1.202, 1.434, 1.279, 1.165, 1.483, 1.025, 1.226, 1.3860000000000001, 1.067, 1.464, 1.35, 1.088, 1.37, 1.1320000000000001, 1.179, 1.118, 1.212, 1.446, 1.293, 1.363, 1.451, 1.148, 1.169, 1.126, 1.142, 1.317, 1.472, 1.272, 1.334, 1.275, 1.18, 1.451, 1.04, 1.006, 1.159, 1.179, 1.037, 1.3559999999999999, 1.213, 1.409, 1.34, 1.126, 1.329, 1.067, 1.137, 1.445, 1.039, 1.479, 1.182, 1.149, 1.486, 1.319, 1.33, 1.135, 1.25, 1.3519999999999999, 1.476, 1.316, 1.376, 1.159, 1.024, 1.165, 1.452, 1.495, 1.118, 1.209, 1.347, 1.482, 1.37, 1.24, 1.34, 1.117, 1.135, 1.167, 1.2850000000000001, 1.428, 1.09, 1.416, 1.108, 1.203, 1.276, 1.042, 1.401, 1.457, 1.395, 1.052, 1.152, 1.492, 1.3860000000000001, 1.34, 1.2530000000000001, 1.413, 1.133, 1.396, 1.29, 1.169, 1.306, 1.484, 1.25, 1.2530000000000001, 1.403, 1.316, 1.258, 1.07, 1.0, 1.3, 1.187, 1.397, 1.003, 1.347, 1.231, 1.176, 1.049, 1.448, 1.297, 1.126, 1.463, 1.396, 1.067, 1.208, 1.454, 1.18, 1.3599999999999999, 1.2570000000000001, 1.403, 1.146, 1.114, 1.3900000000000001, 1.15, 1.4849999999999999, 1.088, 1.387, 1.069, 1.207, 1.4849999999999999, 1.332, 1.474, 1.2610000000000001, 1.01, 1.344, 1.188, 1.447, 1.2530000000000001, 1.123, 1.146, 1.271, 1.256, 1.407, 1.088, 1.237, 1.316, 1.133, 1.3639999999999999, 1.306, 1.249, 1.195, 1.453, 1.154, 1.205, 1.357, 1.143, 2]
