3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0
2.09808349609e-05,4.00950574875,6.2595436573,8.48434329033,10.920592308,13.0133907795,15.4082169533,17.696999073,19.7346358299,21.9315683842,24.2684874535,26.4682610035,28.7821428776,31.2161512375,33.6290757656,35.7856497765,38.0197196007,40.0467886925,42.2014682293,44.585057497,46.8921766281,49.2704370022,51.502597332,53.7553670406,56.0651464462,58.2818922997,60.7458992004,63.1489245892,65.4317991734,67.4555053711,69.8585073948,72.1934015751,74.2410898209,76.526974678,78.8371191025,81.1980173588,83.5819625854,85.9789948463,88.1088724136,90.1707696915,92.6567969322,94.7045149803,97.2066421509,99.3629939556,101.52272439,104.034875154,106.356962204,108.556775093,110.6979177,113.179089546,115.411450148,117.730829716,119.952030659,122.187917471,124.691284418,127.042330265,129.347337484,131.503140211,133.900315523,136.399502277,138.47518301,140.91861105,143.436811447,145.846847773,148.209226847,150.329912186,152.556009054,154.85096097,156.993663073,159.395871878,161.494570255,163.849681616,166.010721684,168.264498949,170.778881788,173.271517754,175.301386833,177.80358696,180.142844915,182.479682207,184.897555113,187.292776346,189.318715811,191.574537992,193.75342536,196.256723881,198.608697176,200.926815748,203.149630785,205.572715282,207.998701334,210.369642496,212.857800961,215.221755981,217.49779129,219.756761551,222.245788574,224.651064634,226.845957994,229.122814894,231.20356369,233.393611908,235.524544001,237.790573835,240.058433294,242.32229805,244.825706482,247.336838961,249.757918596,251.837619781,254.235708237,256.443832397,258.801899433,261.247977257,263.755150557,266.152135611,268.278954268,270.785990238,273.106174231,275.610408783,277.914311171,280.401493311,282.50228548,284.542004585,286.881165743,289.3161273,291.432854176,293.64462781,296.057959557,298.506006956,300.845021963,303.35916853,305.403370142,307.67518568,309.975095272,312.498287201,314.716116667,317.054075956,319.144633055,321.414551735,323.705604076,326.046986103,328.266928911,330.599794626,332.873689413,334.990678072,337.23246336,339.419221878,341.506947517,343.871976137,346.13196516,348.297771931,350.51366806,352.575408936,354.85639143,357.160342455,359.23725152,361.756340504,364.082283497,366.180211544,368.374109983,370.84137249,373.199381113,375.674484253,377.887461424,379.949207783,381.97274065,384.284820557,386.735957623,388.862673759,391.303673267,393.822934151,395.965845108,398.279008627,400.336039305,402.430845737,404.678985834,406.703589678,408.9715662,411.097321987,413.448275089,415.622997046,417.861747503,420.142758131,422.513892412,424.619597673,426.751298666,429.199422359,431.471371651,433.641976833,436.106189728,438.227956772,440.598994732,442.711681843,445.205850124,447.290557861,449.549293518,451.899191141,453.958948374,456.299959898,458.579833984,460.844811201,463.063750982,465.39866662,467.73461628,470.079652786,472.268655062,474.543362617,477.018431664,479.508883715,481.563534498,483.855654955,486.188661814,488.648669243,491.100795984,493.254612446,495.453425884,497.590548515,499.983469248,502.387439489,504.461272955,506.589185715,509.038235188,511.29694891,513.771090508,515.915791273,518.365006447,520.746585369,523.123514414,525.50950551,527.563221455,529.95456028,532.083524466,534.432687521,536.859686375,539.220905781,541.365867615,543.436629057,545.911061764,548.124071836,550.275860071,552.472642899,554.498233318,556.665019035,559.011894226,561.162772894,563.290719509,565.658961535,567.702682257,569.736270189,571.800169706,574.1452353,576.256953716,578.733225107,581.067011595,583.48015213,585.707014084,587.840704918,590.105574369,592.512661457,594.592519522,596.654251575,599.158300877,601.231156111,603.380304098,605.618139505,607.903991222,610.233991385,612.688050508,614.752860546,616.909780025,619.170758009,621.69107914,623.845178604,626.124993563,628.398977041,630.477613688,632.769500017,634.82517457,637.128031015,639.173784733,641.478643894,643.954739571,646.449818611,648.787057161,650.864883661,652.897707462,655.300624132,657.565464735,659.606199503,661.971451998,664.343683004,666.675621033,669.005701542,671.513936996,673.840919733,676.130958796,678.533062935,680.739852905,682.842624426,685.127593517,687.225399733,689.466083765,691.959156752,694.365561724,696.784513474,699.096447706,701.439406633,703.573019028,706.084126949,708.183624029,710.506759644,712.701500893,714.978329897,717.276194572,719.556179285,721.717039585,723.750672817,726.011496305,728.44256568,730.761450529,733.039197206,735.331100464,737.401827097,739.859802723,741.885803699,744.320957184,746.56885004,748.678406954,751.067321539,753.217981577,755.673997641,757.8308146,760.03662014,762.515512466,765.000571251,767.390646458,769.612355232,771.773217678,773.87091589,775.908659697,778.108438969,780.414266825,782.876206398,784.956812143,787.399922132,789.56566453,791.92260313,794.406616449,796.472276926,798.627003193,800.889921665,803.167754412,805.400491953,807.612368107,809.864270926,811.946961403,814.000698805,816.479704618,818.562391043,820.758273125,823.179283857,825.426018715,827.471552849,829.624430656,832.054571867,834.233448029,836.355358839,838.762398243,840.889088631,843.055627584,845.208258152,847.40799284,849.771944284,852.067810059,854.181495905,856.452538967,858.840789795,860.892401695,863.115255833,865.550199747,867.851164579,870.071195126,872.327192068,874.686607361,877.172246933,879.66951704,882.106393337,884.274116993,886.775272369,889.240359783,891.583217859,893.819125891,895.90134573,898.350680351,900.838584423,902.911374569,905.031341553,907.416378021,909.676274061,911.851214647,914.125191212,916.19187665,918.664950132,920.980223179,923.480482817,925.611213207,927.722999811,929.799586296,932.221580982,934.391612291,936.441399097,938.963589191,941.199496746,943.376229286,945.799202204,948.163017273,950.199210882,952.309098721,954.825046778,957.02405715,959.396346331,961.676165104,963.717861414,965.918836832,968.207648993,970.507579803,972.808416367,974.851944447,976.964776278,979.063328505,981.534406424,983.930556297,986.307445765,988.785587311,991.220765829,993.576601744,996.084345579,998.201869965,1000.60984325,1002.67333007,1004.996876,1007.42678666,1009.52132559,1011.87647867,1014.17298579,1016.37066865,1018.39739323,1020.84406018,1023.04279685,1025.43168378,1027.71240187,1030.21231318,1032.3809731,1034.70871758,1036.85532069,1039.18191314,1041.42082596,1043.67453289,1046.11420822,1048.32585478,1050.62150431,1052.75641751,1054.93810368,1057.39691114,1059.57357144,1061.78125167,1063.97385097,1066.45891595,1068.58662057,1070.98146701,1073.37328792,1075.44075418,1077.48617387,1079.84903574,1082.36900067,1084.62270951,1086.93632197,1089.2690587,1091.69901371,1093.83359957,1096.34858942,1098.64532852,1100.82681918,1103.10650802,1105.16781259,1107.19148612,1109.25925756,1111.70022202,1113.99783778,1116.4646101,1118.5291512,1120.62370992,1123.12458634,1125.63896227,1128.14887953,1130.38657427,1132.49212384,1134.51553345,1136.95639014,1139.04680896,1141.53366423,1143.69838238,1145.89609098,1148.31986165,1150.41365981,1152.43731236,1154.62288213,1157.10675836,1159.1501174,1161.34570837,1163.61642337,1165.95907593,1168.41902542,1170.73480296,1173.01549578,1175.32936549,1177.62501049,1179.84066129,1182.27432561,1184.65203404,1186.98179197,1189.41865897,1191.61621213,1193.87180233,1196.13656163,1198.33934832,1200.61207938,1203.13207388,1205.17561483,1207.57243681,1209.91717386,1212.00972843,1214.23849845,1216.64130759,1219.12822723,1221.6180625,1224.04193735,1226.29266095,1228.66365433,1231.06364894,1233.27743196,1235.55012631,1237.81089783,1239.89748406,1242.15824318,1244.2827704,1246.31329012,1248.58382058,1250.76859856,1252.89834189,1254.97612453,1257.47040582,1259.88658214,1262.21847582,1264.35932612,1266.39492416,1268.72072172,1271.18168116,1273.36316895,1275.44855237,1277.70226884,1280.22428226,1282.40389132,1284.55348253,1286.96171021,1289.16334152,1291.4148941,1293.49645233,1295.66184902,1298.03971124,1300.14734674,1302.45901728,1304.89282179,1307.36477184,1309.475214,1311.73908901,1313.86979342,1316.34576726,1318.51447868,1320.85612178,1323.16111064,1325.34283447,1327.84274554,1330.00043368,1332.10399175,1334.29752445,1336.61617851,1339.03192186,1341.36369205,1343.4803884,1345.78505373,1348.02187824,1350.30072451,1352.41131997,1354.59914446,1356.76375866,1359.22864723,1361.63184214,1363.83766723,1365.88047934,1367.9390049,1370.39507198,1372.51582479,1374.74701571,1376.95974398,1378.99939084,1381.49237728,1383.86532426,1386.0802412,1388.56433249,1390.89842772,1393.37960529,1395.8358376,1398.00481081,1400.28743696,1402.76448131,1404.99422932,1407.05681419,1409.25161266,1411.51644874,1413.910743,1415.99825978,1418.15998888,1420.28701591,1422.74225783,1424.86792755,1427.17482758,1429.33956742,1431.81850386,1434.06223488,1436.16904449,1438.27579761,1440.66171432,1443.15383744,1445.38067079,1447.64241886,1449.92559338,1452.40077376,1454.66076756,1456.99770045,1459.19439793,1461.27008557,1463.4238143,1465.56709886,1468.05638623,1470.09130216,1472.22713614,1474.47102475,1476.84595418,1478.99157095,1481.1643374,1483.38707304,1485.68395925,1487.98271394,1490.38265419,1492.65941286,1495.04042268,1497.53868294,1500.01675153,1502.0605967,1504.23738647,1506.34921169,1508.80122113,1511.08032036,1513.17686892,1515.50761414,1517.53427243,1519.63467312,1521.91749287,1524.07215834,1526.43906617,1528.86019135,1530.92978978,1533.07470989,1535.10826468,1537.34995174,1539.62783694,1541.96753192,1544.25847292,1546.38224244,1548.57410979,1550.61799407,1553.13403511,1555.22259092,1557.73668003,1559.9705689,1562.4245255,1564.45725012,1566.48675442,1568.96978951,1571.25072455,1573.64063883,1575.89691734,1578.24890351,1580.42668796,1582.58533859,1584.91930413,1587.02699399,1589.49500155,1591.89197326,1594.11289787,1596.60796905,1598.72762537,1600.90855622,1603.27574062,1605.38549995,1607.58320832,1609.90011501,1611.95779634,1614.16741204,1616.23707485,1618.50404859,1620.97105098,1623.09288073,1625.47381186,1627.87865782,1630.17052674,1632.25824118,1634.65913963,1637.15025187,1639.49398613,1641.6946969,1644.00949478,1646.42151093,1648.85746479,1651.31451869,1653.72064424,1655.81034541,1657.95792961,1660.45106363,1662.87317252,1664.95680285,1667.44185567,1669.83193302,1672.13035822,1674.19577551,1676.32833123,1678.7163012,1680.99696136,1683.06657791,1685.53858185,1687.56405234,1690.06403065,1692.43104649,1694.86601591,1697.12679195,1699.48569751,1701.66251254,1704.00654244,1706.32654023,1708.78756475,1711.00424695,1713.40936899,1715.69020677,1717.79192638,1720.28905892,1722.33961439,1724.54631019,1726.84246063,1729.15923405,1731.68035531,1733.8920362,1736.01372695,1738.36663651,1740.41023946,1742.62116551,1744.75097394,1747.08987117,1749.32276416,1751.40229106,1753.49418259,1755.75151896,1758.19681716,1760.50457239,1762.81146097,1764.94315648,1767.24900556,1769.5467701,1771.65048003,1773.87838745,1776.08521199,1778.50020409,1781.00628638,1783.10792708,1785.37575531,1787.53949285,1789.94941568,1792.13560486,1794.45062232,1796.86265397,1798.98046994,1801.26512718,1803.62010169,1805.94294548,1808.27972627,1810.48758411,1812.9098177,1815.07758236,1817.25029397,1819.70035434,1822.02825546,1824.28023648,1826.39889669,1828.89306402,1830.99073124,1833.33869648,1835.70050168,1837.92431808,1840.20714283,1842.71505618,1844.82316875,1847.01198101,1849.15968633,1851.67889214,1853.81693792,1856.28288102,1858.78131342,1860.96901941,1863.13763261,1865.64886189,1868.09362841,1870.31049728,1872.79458475,1874.90047956,1876.99418044,1879.23792768,1881.56692624,1884.06915236,1886.23696971,1888.62692738,1890.75848436,1892.99618149,1895.38409162,1897.45959854,1899.90385461,1902.39211154,1904.78918147,1907.14498973,1909.43578768,1911.92790365,1914.00849509,1916.23212886,1918.32779837,1920.39540625,1922.70134783,1924.8712709,1927.38240933,1929.81641102,1932.11419463,1934.25990558,1936.73788691,1939.05999875,1941.39785886,1943.59354925,1946.02894878,1948.13760281,1950.46739197,1952.6560421,1954.84575176,1957.18964458,1959.38751936,1961.42208409,1963.48966599,1965.58629322,1967.93519235,1970.05800009,1972.25799751,1974.35566068,1976.82364607,1979.14455366,1981.37322831,1983.7480545,1986.10103512,1988.190938,1990.66631842,1992.98132706,1995.15403748,1997.664253,1999.74683523,2002.08669209,2004.35448718,2006.39201188,2008.43463182,2010.62156224,2013.06462193,2015.27052212,2017.68553185,2020.01959825,2022.50445819,2024.68724656,2027.19146252,2029.50645852,2031.5519855,2033.9769845,2036.02946925,2038.55348778,2041.02727175,2043.38348103,2045.4432795,2047.84126258,2050.05909967,2052.16873384,2054.29147744,2056.32142258,2058.41213799,2060.55090833,2062.63760257,2065.04275131,2067.25544262,2069.42206001,2071.64191222,2073.8181138,2075.90262389,2078.10431075,2080.59226656,2082.64286375,2085.00469542,2087.44511676,2089.52864075,2091.57914662,2093.64884138,2095.97155809,2098.1422646,2100.36706638,2102.49865532,2104.95153642,2107.32058358,2109.4041276,2111.48767948,2113.77556396,2115.94226503,2118.16013527,2120.25971222,2122.32333326,2124.61425638,2126.69976568,2128.78237295,2130.96305418,2133.10671544,2135.56560493,2138.06456375,2140.271492,2142.65043163,2144.92714429,2147.33314395,2149.441715,2151.57942057,2153.99233985,2156.38690495,2158.9060123,2161.00144958,2163.45058012,2165.50105858,2167.82562089,2169.96123385,2172.27305031,2174.57677507,2176.99365973,2179.23659301,2181.56544089,2183.75500035,2185.97963452,2188.09562945,2190.22335482,2192.67914462,2194.77784324,2196.92837691,2199.11992335,2201.6299367,2203.65332103,2205.77622867,2208.03106713,2210.31195641,2212.74793577,2215.01250792,2217.44542193,2219.62417126,2221.99692321,2224.33971477,2226.81672621,2229.23064303,2231.56591439,2234.06365728,2236.26243043,2238.52714562,2240.61583066,2243.06880736,2245.33475113,2247.49936199,2249.8302331,2252.33018136,2254.63808179,2256.89377546,2258.92716098,2261.02872515,2263.35536671,2265.39082623,2267.86171532,2270.26760197,2272.37345958
