[3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 2, 2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 2, 1, 2, 1, 1, 1, 2, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 1, 4, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 2, 2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 2, 1, 2, 1, 1, 1, 2, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 1, 4, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 2, 2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 2, 1, 2, 1, 1, 1, 2, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 1, 4]
[1.430511474609375e-05, 4.009928941726685, 6.148183584213257, 8.379458904266357, 10.435880422592163, 12.818755626678467, 15.203883409500122, 17.642751693725586, 19.82356071472168, 22.30247139930725, 24.601327896118164, 27.084611654281616, 29.45452570915222, 31.821575164794922, 34.1691529750824, 36.35685873031616, 38.38428616523743, 40.71228051185608, 43.11698937416077, 45.412678480148315, 47.54914331436157, 49.578330993652344, 51.758930683135986, 54.06242394447327, 56.095924377441406, 58.27024555206299, 60.30166721343994, 62.784616231918335, 65.21553468704224, 67.7335638999939, 69.95124197006226, 71.97837734222412, 74.05057430267334, 76.22895741462708, 78.48573660850525, 80.99712586402893, 83.51221323013306, 85.8728563785553, 88.0690929889679, 90.46013140678406, 92.90407681465149, 95.00380086898804, 97.33949327468872, 99.75136113166809, 101.86750292778015, 103.97422885894775, 106.34391784667969, 108.6098906993866, 110.67312335968018, 112.9208152294159, 114.96608114242554, 117.06706357002258, 119.1773669719696, 121.47707271575928, 123.54042935371399, 125.64474582672119, 128.06734371185303, 130.5563006401062, 132.72677779197693, 135.1085090637207, 137.49734497070312, 139.97629022598267, 142.13086009025574, 144.31961846351624, 146.57425022125244, 148.84011578559875, 150.9794373512268, 153.3603343963623, 155.74201846122742, 158.06777501106262, 160.5800178050995, 162.71059131622314, 165.1244673728943, 167.22082996368408, 169.45851230621338, 171.96544861793518, 174.45648574829102, 176.8411226272583, 178.9086606502533, 180.9986379146576, 183.2131106853485, 185.6820740699768, 188.0688829421997, 190.1455156803131, 192.65765237808228, 195.17682671546936, 197.6367907524109, 200.10789608955383, 202.20846891403198, 204.38694620132446, 206.89066338539124, 209.34631896018982, 211.36994338035583, 213.63573145866394, 216.01624584197998, 218.35100436210632, 220.61369729042053, 222.93853759765625, 225.3894784450531, 227.90140461921692, 230.26445984840393, 232.66434502601624, 234.99328303337097, 237.122633934021, 239.32350850105286, 241.70639967918396, 243.95885705947876, 246.1184742450714, 248.1500735282898, 250.36643862724304, 252.3921093940735, 254.76170754432678, 257.064576625824, 259.245080947876, 261.5901415348053, 263.62347507476807, 265.9069068431854, 268.36879682540894, 270.7977864742279, 272.96520590782166, 275.00075221061707, 277.3696517944336, 279.8105413913727, 282.2502462863922, 284.55674409866333, 286.67542243003845, 288.82722425460815, 291.16214990615845, 293.35879611968994, 295.58552742004395, 297.6461892127991, 299.74045610427856, 301.8991153240204, 303.9604003429413, 306.3732764720917, 308.60395789146423, 310.81768584251404, 312.89728236198425, 315.2879681587219, 317.59269976615906, 320.05666947364807, 322.39636754989624, 324.4608881473541, 326.96154856681824, 329.09219622612, 331.26527428627014, 333.4842040538788, 335.5945909023285, 337.67218947410583, 339.95597672462463, 342.2216877937317, 344.5845515727997, 346.9546458721161, 349.24029898643494, 351.5230338573456, 354.0374958515167, 356.5388915538788, 358.7123305797577, 360.9670193195343, 363.36798214912415, 365.7239227294922, 368.1027674674988, 370.1509916782379, 372.58003306388855, 374.95464968681335, 377.098459482193, 379.35899209976196, 381.5646982192993, 383.78799319267273, 385.86048579216003, 388.3764338493347, 390.5347876548767, 392.6100740432739, 394.81780791282654, 397.2680470943451, 399.5027232170105, 401.80924129486084, 403.87996077537537, 406.11624479293823, 408.3079993724823, 410.70390367507935, 413.0664772987366, 415.56081652641296, 418.00875520706177, 420.47262740135193, 422.6903131008148, 425.140070438385, 427.5657799243927, 430.05583572387695, 432.5279190540314, 434.58625650405884, 436.62312936782837, 439.11888241767883, 441.22238636016846, 443.6002006530762, 445.6635730266571, 447.83327746391296, 450.28887391090393, 452.56018924713135, 454.7917318344116, 457.3139069080353, 459.69987630844116, 462.151611328125, 464.43337988853455, 466.5189185142517, 468.9167733192444, 471.09610056877136, 473.4569420814514, 475.8888964653015, 478.20779752731323, 480.56872272491455, 482.6022846698761, 484.72461915016174, 487.22779750823975, 489.41457653045654, 491.86538076400757, 494.29712533950806, 496.4146044254303, 498.85988998413086, 501.2626609802246, 503.2981994152069, 505.72143387794495, 508.2364478111267, 510.37415194511414, 512.5794961452484, 514.9354240894318, 517.0809442996979, 519.1892764568329, 521.4206690788269, 523.7182893753052, 525.855938911438, 527.9912574291229, 530.0995795726776, 532.4663670063019, 534.7361323833466, 536.9815275669098, 539.2772967815399, 541.6788883209229, 544.0039076805115, 546.1302862167358, 548.2200167179108, 550.6175384521484, 553.0864856243134, 555.2708678245544, 557.6699318885803, 559.8637990951538, 562.0259411334991, 564.3714361190796, 566.6020429134369, 569.0760409832001, 571.4085173606873, 573.5389938354492, 584.2097764015198, 588.2196111679077, 590.4342031478882, 592.5625276565552, 594.9983065128326, 597.3731439113617, 599.8287382125854, 601.8791263103485, 603.9362485408783, 606.1964843273163, 608.5791573524475, 610.792394399643, 613.0568487644196, 615.5786600112915, 618.0523612499237, 620.5141975879669, 622.6923480033875, 625.0208542346954, 627.4075367450714, 629.9230484962463, 632.2038242816925, 634.2568380832672, 636.4926931858063, 638.7379777431488, 641.0986363887787, 643.5111832618713, 645.8316795825958, 647.9559187889099, 650.1412615776062, 652.6106789112091, 654.7740874290466, 657.0252826213837, 659.3816404342651, 661.8281393051147, 664.0766172409058, 666.3786358833313, 668.7102539539337, 670.8158943653107, 672.9182372093201, 675.4361598491669, 677.5644748210907, 679.709793806076, 682.200483083725, 684.7222723960876, 686.7469546794891, 688.9900047779083, 691.2352180480957, 693.5648641586304, 695.7648448944092, 697.8060088157654, 699.9893891811371, 702.2193989753723, 704.6361193656921, 707.158730506897, 709.6220803260803, 712.1258342266083, 714.1807177066803, 716.5883986949921, 718.9217541217804, 721.3994550704956, 723.7981071472168, 726.115526676178, 728.5492305755615, 731.0100038051605, 733.0452160835266, 735.1604428291321, 737.4589791297913, 739.6753134727478, 742.1251044273376, 744.3136055469513, 746.5761260986328, 748.738358259201, 750.9718642234802, 753.0639796257019, 755.2181024551392, 757.4436309337616, 759.6762001514435, 762.0146193504333, 764.4504776000977, 766.7265005111694, 768.8026299476624, 771.0959982872009, 773.2013137340546, 775.6908457279205, 778.1193497180939, 780.5821614265442, 782.6964354515076, 784.8926649093628, 787.3544583320618, 789.3772006034851, 791.6677627563477, 793.9532434940338, 796.1210746765137, 798.4204046726227, 800.8922049999237, 803.133870601654, 805.4151697158813, 807.8709104061127, 810.3254690170288, 812.5110161304474, 814.5721774101257, 817.0148334503174, 819.444492816925, 821.7452189922333, 824.154983997345, 826.4566795825958, 828.911167383194, 831.3527715206146, 833.4852097034454, 835.514616727829, 837.8493213653564, 840.1116881370544, 842.4703011512756, 844.8266694545746, 846.9811201095581, 849.1253399848938, 851.1667520999908, 853.4233751296997, 855.6479046344757, 857.8278090953827, 859.8669307231903, 862.2005281448364, 864.6808967590332, 866.8418023586273, 869.2574784755707, 871.6418733596802, 873.7912518978119, 875.8344478607178, 877.9126942157745, 880.084242105484, 882.281741142273, 884.5633001327515, 886.9359364509583, 889.0452494621277, 891.2330093383789, 893.5062453746796, 895.8628618717194, 898.240472316742, 900.6346092224121, 902.9541900157928, 905.4699599742889, 907.5105364322662, 909.7821724414825, 912.2286269664764, 914.3690967559814, 916.763578414917, 919.2262930870056, 921.6420261859894, 923.9074854850769, 926.0677449703217, 928.2583599090576, 930.5405957698822, 932.7600717544556, 934.8443927764893, 936.9388227462769, 939.0806314945221, 941.5674185752869, 943.6026926040649, 946.028400182724, 948.3849375247955, 950.4593753814697, 952.8478281497955, 955.0703642368317, 957.3540468215942, 959.641631603241, 962.1453709602356, 964.617015838623, 966.7294011116028, 969.158050775528, 971.4697425365448, 973.7792427539825, 976.2424767017365, 978.7421414852142, 981.1015086174011, 983.4539957046509, 985.6943457126617, 987.9388809204102, 990.0560474395752, 992.1962745189667, 994.2734508514404, 996.4666829109192, 998.9321005344391, 1001.236325263977, 1003.5920476913452, 1006.0867478847504, 1008.3683333396912, 1010.5625817775726, 1012.8979711532593, 1015.0403547286987, 1017.1254918575287, 1019.4471611976624, 1021.5251326560974, 1024.044701576233, 1026.3352043628693, 1028.4517495632172, 1030.8732409477234, 1033.1887876987457, 1035.3020389080048, 1037.613606929779, 1040.1291120052338, 1042.47394490242, 1044.7394378185272, 1046.8215744495392, 1049.097972869873, 1051.2703771591187, 1053.3815920352936, 1055.514773607254, 1057.8922567367554, 1060.2139585018158, 1062.7016870975494, 1065.032215833664, 1067.1676723957062, 1069.5651104450226, 1071.844738483429, 1073.9031233787537, 1076.346880197525, 1078.7714071273804, 1080.9678690433502, 1083.265508890152, 1085.742348909378, 1088.2190363407135, 1090.4241604804993, 1092.827906370163, 1095.0682353973389, 1097.3665912151337, 1099.7151038646698, 1102.2149155139923, 1104.263242483139, 1106.5706667900085, 1108.6340684890747, 1111.0607261657715, 1113.446335554123, 1115.6104245185852, 1117.6475474834442, 1119.6869111061096, 1121.7381324768066, 1123.8091938495636, 1126.0317385196686, 1128.343374490738, 1130.625966310501, 1133.1094534397125, 1135.4590368270874, 1137.8677732944489, 1140.0441195964813, 1142.1313519477844, 1144.4018955230713, 1146.7122530937195, 1149.034363746643, 1151.437111377716, 1153.6865487098694, 1155.9591114521027, 1158.2158696651459, 1176.5159845352173, 1180.525480747223, 1182.9776585102081, 1185.4149224758148, 1187.6576154232025, 1189.9569268226624, 1191.9882082939148, 1194.3958711624146, 1196.7824728488922, 1198.9016683101654, 1201.1912007331848, 1203.315545797348, 1205.5081079006195, 1207.948581457138, 1210.335283279419, 1212.4987864494324, 1214.8044257164001, 1216.936725139618, 1219.3175263404846, 1221.6099083423615, 1223.9324588775635, 1225.9655559062958, 1227.990897655487, 1230.1931412220001, 1232.3256192207336, 1234.658944606781, 1236.6941668987274, 1238.9777085781097, 1241.4956545829773, 1243.644951581955, 1246.0117056369781, 1248.2579741477966, 1250.3469321727753, 1252.6073610782623, 1254.8668823242188, 1257.3171417713165, 1259.7908353805542, 1261.9057853221893, 1264.2083089351654, 1266.4797604084015, 1268.6922717094421, 1271.2118136882782, 1273.5864162445068, 1275.9921433925629, 1278.0602831840515, 1280.1945304870605, 1282.6903660297394, 1284.8639085292816, 1287.2292194366455, 1289.716941833496, 1291.7599754333496, 1293.8250331878662, 1296.1762959957123, 1298.386734008789, 1300.52392745018, 1302.6402044296265, 1305.0304532051086, 1307.221873998642, 1309.6585552692413, 1311.952171087265, 1314.2938816547394, 1316.7076151371002, 1318.8320181369781, 1321.329941034317, 1323.6152472496033, 1325.7046427726746, 1327.7558844089508, 1330.2676193714142, 1332.4478242397308, 1334.6123046875, 1336.9316849708557, 1339.2382700443268, 1341.2672357559204, 1343.3344039916992, 1345.4204444885254, 1347.640853881836, 1350.0124723911285, 1352.2649037837982, 1354.4173517227173, 1356.842185497284, 1358.9366173744202, 1361.107917547226, 1363.1702828407288, 1365.5878145694733, 1367.8782846927643, 1370.2337970733643, 1372.7045361995697, 1374.802134513855, 1377.1377983093262, 1379.2681512832642, 1381.7218871116638, 1384.2003672122955, 1386.6548087596893, 1388.692262172699, 1390.7613549232483, 1392.8987021446228, 1395.2551062107086, 1397.5647728443146, 1399.6221163272858, 1402.0047402381897, 1404.2222681045532, 1406.4377624988556, 1408.5451192855835, 1410.6163294315338, 1412.8878755569458, 1415.130192041397, 1417.4654598236084, 1419.6667785644531, 1421.708194732666, 1423.8965909481049, 1426.172178030014, 1428.5504879951477, 1430.7209014892578, 1433.1623594760895, 1435.5450077056885, 1437.933895111084, 1440.2999830245972, 1442.5584588050842, 1444.914008140564, 1447.3134543895721, 1449.4007322788239, 1451.7253558635712, 1453.772466659546, 1455.9574596881866, 1458.2439024448395, 1460.2811348438263, 1462.382487297058, 1464.7779853343964, 1467.0915281772614, 1469.2226431369781, 1471.6333730220795, 1474.0280346870422, 1476.5056414604187, 1478.7111217975616, 1480.9903926849365, 1483.4299335479736, 1485.596091747284, 1487.860533952713, 1490.1506638526917, 1492.2079982757568, 1494.3923637866974, 1496.8387143611908, 1499.2063562870026, 1501.5328941345215, 1504.039868593216, 1506.1008806228638, 1508.369474887848, 1510.5928971767426, 1512.9047164916992, 1515.375326871872, 1517.403599023819, 1519.4429936408997, 1521.8856210708618, 1524.3073477745056, 1526.6809363365173, 1529.1533823013306, 1531.2166421413422, 1533.2918701171875, 1535.7236399650574, 1538.2271587848663, 1540.5438590049744, 1542.9216938018799, 1545.4113495349884, 1547.5106935501099, 1549.9800477027893, 1552.0514180660248, 1554.2108707427979, 1556.7346584796906, 1559.0381770133972, 1561.3498950004578, 1563.5302259922028, 1565.7928130626678, 1567.8978519439697, 1570.2565169334412, 1572.3576502799988, 1574.667223930359, 1577.1257843971252, 1579.2121913433075, 1581.6537935733795, 1583.737051486969, 1585.8293163776398, 1588.1427297592163, 1590.4647827148438, 1592.522233247757, 1594.8747262954712, 1597.1595001220703, 1599.323890209198, 1601.5634744167328, 1604.0040547847748, 1606.1895008087158, 1608.3917672634125, 1610.476883649826, 1612.6947300434113, 1614.9423937797546, 1617.3041260242462, 1619.6999106407166, 1622.1465060710907, 1624.3299884796143, 1626.7043809890747, 1628.9088225364685, 1631.305218219757, 1633.3325893878937, 1635.557914018631, 1637.7874238491058, 1640.1928231716156, 1642.2611646652222, 1644.5046079158783, 1646.9455082416534, 1649.1742043495178, 1651.4787900447845, 1653.709417104721, 1655.7877538204193, 1657.8287646770477, 1660.299562215805, 1662.3306546211243, 1664.7623636722565, 1667.269793510437, 1669.5973665714264, 1671.7899503707886, 1673.8512179851532, 1675.9126341342926, 1678.423044204712, 1680.5682880878448, 1682.7778079509735, 1685.212883234024, 1687.6237506866455, 1690.0274126529694, 1692.3086581230164, 1694.4076788425446, 1696.6911997795105, 1698.953872680664, 1701.4385328292847, 1703.699938774109, 1705.8571271896362, 1708.126630783081, 1710.6492199897766, 1712.9358291625977, 1715.2631566524506, 1717.536744594574, 1719.933340549469, 1722.032660484314, 1724.555447101593, 1726.8078517913818, 1729.2215721607208, 1731.7290966510773, 1734.2066209316254, 1736.4188992977142, 1738.7321944236755, 1740.996595621109, 1743.1690080165863, 1745.3733458518982, 1747.7768325805664]
[2, 1.115, 1.208, 1.033, 1.359, 1.361, 1.415, 1.157, 1.455, 1.275, 1.459, 1.346, 1.343, 1.324, 1.164, 1.004, 1.304, 1.381, 1.272, 1.113, 1.006, 1.157, 1.28, 1.01, 1.151, 1.008, 1.459, 1.407, 1.494, 1.194, 1.004, 1.049, 1.155, 1.233, 1.4889999999999999, 1.491, 1.337, 1.164, 1.367, 1.42, 1.076, 1.312, 1.388, 1.093, 1.083, 1.346, 1.242, 1.04, 1.224, 1.023, 1.078, 1.087, 1.276, 1.04, 1.081, 1.399, 1.465, 1.147, 1.358, 1.365, 1.455, 1.131, 1.165, 1.231, 1.242, 1.116, 1.357, 1.358, 1.302, 1.488, 1.107, 1.3900000000000001, 1.073, 1.215, 1.483, 1.467, 1.361, 1.044, 1.067, 1.191, 1.445, 1.363, 1.053, 1.488, 1.495, 1.436, 1.447, 1.077, 1.155, 1.4809999999999999, 1.432, 1.001, 1.2429999999999999, 1.357, 1.311, 1.239, 1.301, 1.427, 1.4889999999999999, 1.339, 1.376, 1.305, 1.106, 1.177, 1.359, 1.229, 1.1360000000000001, 1.009, 1.193, 1.002, 1.346, 1.279, 1.157, 1.321, 1.011, 1.26, 1.438, 1.405, 1.1440000000000001, 1.013, 1.345, 1.417, 1.416, 1.283, 1.095, 1.1280000000000001, 1.311, 1.173, 1.203, 1.037, 1.071, 1.135, 1.038, 1.389, 1.207, 1.19, 1.056, 1.3679999999999999, 1.2810000000000001, 1.44, 1.316, 1.041, 1.477, 1.107, 1.15, 1.195, 1.087, 1.054, 1.26, 1.242, 1.339, 1.346, 1.262, 1.259, 1.491, 1.478, 1.15, 1.231, 1.377, 1.332, 1.355, 1.025, 1.405, 1.351, 1.12, 1.237, 1.182, 1.2, 1.049, 1.492, 1.135, 1.052, 1.184, 1.427, 1.211, 1.283, 1.047, 1.213, 1.168, 1.3719999999999999, 1.339, 1.471, 1.424, 1.44, 1.194, 1.426, 1.4020000000000001, 1.466, 1.448, 1.035, 1.015, 1.472, 1.08, 1.354, 1.04, 1.146, 1.432, 1.248, 1.208, 1.498, 1.362, 1.428, 1.258, 1.062, 1.374, 1.156, 1.337, 1.408, 1.295, 1.337, 1.01, 1.099, 1.479, 1.163, 1.427, 1.408, 1.094, 1.421, 1.379, 1.013, 1.4, 1.491, 1.114, 1.182, 1.332, 1.1219999999999999, 1.085, 1.208, 1.274, 1.114, 1.112, 1.085, 1.343, 1.246, 1.222, 1.272, 1.3780000000000001, 1.301, 1.103, 1.066, 1.374, 1.445, 1.161, 1.375, 1.17, 1.139, 1.322, 1.207, 1.45, 1.309, 1.107, 2, 2, 1.191, 1.105, 1.412, 1.3519999999999999, 1.432, 1.027, 1.034, 1.237, 1.359, 1.19, 1.241, 1.498, 1.45, 1.438, 1.155, 1.305, 1.363, 1.4929999999999999, 1.2570000000000001, 1.03, 1.212, 1.222, 1.337, 1.389, 1.297, 1.101, 1.162, 1.446, 1.1400000000000001, 1.228, 1.333, 1.423, 1.225, 1.279, 1.308, 1.083, 1.079, 1.494, 1.105, 1.1219999999999999, 1.467, 1.498, 1.002, 1.22, 1.222, 1.306, 1.177, 1.018, 1.16, 1.207, 1.393, 1.499, 1.44, 1.48, 1.032, 1.384, 1.31, 1.454, 1.375, 1.294, 1.4100000000000001, 1.437, 1.013, 1.092, 1.275, 1.193, 1.426, 1.165, 1.239, 1.139, 1.21, 1.069, 1.131, 1.202, 1.209, 1.315, 1.412, 1.2530000000000001, 1.053, 1.27, 1.082, 1.466, 1.405, 1.439, 1.091, 1.173, 1.438, 1.001, 1.267, 1.262, 1.1440000000000001, 1.276, 1.448, 1.218, 1.258, 1.432, 1.431, 1.162, 1.038, 1.419, 1.4060000000000001, 1.2770000000000001, 1.3860000000000001, 1.278, 1.431, 1.418, 1.109, 1.006, 1.311, 1.239, 1.335, 1.333, 1.131, 1.121, 1.019, 1.233, 1.201, 1.157, 1.017, 1.31, 1.457, 1.138, 1.392, 1.361, 1.126, 1.02, 1.055, 1.148, 1.174, 1.258, 1.349, 1.086, 1.164, 1.25, 1.333, 1.354, 1.371, 1.296, 1.4929999999999999, 1.018, 1.248, 1.423, 1.117, 1.371, 1.439, 1.392, 1.242, 1.137, 1.167, 1.259, 1.196, 1.061, 1.071, 1.119, 1.463, 1.012, 1.4020000000000001, 1.333, 1.051, 1.365, 1.199, 1.26, 1.264, 1.4809999999999999, 1.448, 1.089, 1.405, 1.288, 1.286, 1.44, 1.476, 1.336, 1.329, 1.217, 1.221, 1.094, 1.117, 1.054, 1.17, 1.442, 1.2810000000000001, 1.332, 1.471, 1.258, 1.171, 1.312, 1.119, 1.062, 1.298, 1.055, 1.496, 1.267, 1.093, 1.3980000000000001, 1.292, 1.09, 1.288, 1.4929999999999999, 1.321, 1.242, 1.059, 1.2530000000000001, 1.149, 1.088, 1.11, 1.354, 1.298, 1.464, 1.307, 1.112, 1.374, 1.256, 1.035, 1.42, 1.391, 1.173, 1.274, 1.453, 1.453, 1.182, 1.38, 1.217, 1.275, 1.325, 1.476, 1.025, 1.284, 1.04, 1.403, 1.362, 1.141, 1.014, 1.017, 1.028, 1.048, 1.199, 1.288, 1.259, 1.46, 1.326, 1.385, 1.153, 1.064, 1.2469999999999999, 1.287, 1.299, 1.379, 1.226, 1.249, 1.232, 2, 2, 1.429, 1.4140000000000001, 1.219, 1.276, 1.009, 1.384, 1.363, 1.096, 1.266, 1.101, 1.169, 1.417, 1.3639999999999999, 1.1400000000000001, 1.282, 1.109, 1.357, 1.2690000000000001, 1.299, 1.01, 1.003, 1.179, 1.109, 1.31, 1.013, 1.26, 1.494, 1.126, 1.343, 1.223, 1.066, 1.237, 1.236, 1.427, 1.45, 1.092, 1.279, 1.248, 1.189, 1.496, 1.3519999999999999, 1.3820000000000001, 1.045, 1.111, 1.472, 1.15, 1.342, 1.464, 1.021, 1.042, 1.328, 1.187, 1.114, 1.093, 1.3679999999999999, 1.168, 1.411, 1.27, 1.318, 1.3900000000000001, 1.101, 1.474, 1.262, 1.066, 1.028, 1.4889999999999999, 1.157, 1.141, 1.296, 1.283, 1.007, 1.044, 1.063, 1.197, 1.348, 1.229, 1.129, 1.401, 1.071, 1.148, 1.039, 1.3940000000000001, 1.267, 1.332, 1.447, 1.074, 1.312, 1.107, 1.43, 1.455, 1.431, 1.015, 1.046, 1.114, 1.333, 1.286, 1.034, 1.3599999999999999, 1.194, 1.192, 1.084, 1.048, 1.248, 1.219, 1.312, 1.178, 1.019, 1.165, 1.252, 1.355, 1.147, 1.418, 1.359, 1.365, 1.343, 1.235, 1.332, 1.376, 1.064, 1.301, 1.024, 1.162, 1.263, 1.014, 1.078, 1.3719999999999999, 1.29, 1.108, 1.387, 1.371, 1.454, 1.182, 1.256, 1.416, 1.143, 1.241, 1.267, 1.034, 1.161, 1.423, 1.344, 1.303, 1.483, 1.038, 1.245, 1.2, 1.288, 1.447, 1.002, 1.017, 1.419, 1.3980000000000001, 1.35, 1.449, 1.04, 1.052, 1.408, 1.4809999999999999, 1.293, 1.354, 1.466, 1.076, 1.446, 1.048, 1.1360000000000001, 1.5, 1.28, 1.288, 1.157, 1.239, 1.082, 1.335, 1.078, 1.286, 1.435, 1.063, 1.418, 1.06, 1.069, 1.29, 1.299, 1.034, 1.329, 1.2610000000000001, 1.141, 1.216, 1.417, 1.162, 1.179, 1.062, 1.195, 1.224, 1.338, 1.3719999999999999, 1.423, 1.16, 1.3519999999999999, 1.181, 1.373, 1.004, 1.202, 1.206, 1.3820000000000001, 1.045, 1.22, 1.417, 1.205, 1.2810000000000001, 1.207, 1.055, 1.018, 1.447, 1.009, 1.408, 1.484, 1.304, 1.169, 1.038, 1.039, 1.487, 1.1219999999999999, 1.186, 1.412, 1.387, 1.38, 1.258, 1.076, 1.26, 1.239, 1.461, 1.238, 1.134, 1.246, 1.499, 1.263, 1.304, 1.25, 1.373, 1.076, 1.499, 1.229, 1.3900000000000001, 1.483, 1.454, 1.189, 1.29, 1.241, 1.149, 1.181, 1.38, 2]
